audio_path,text,speaker_id
resampled_audio/pleshy_3/recorder_2024-04-15_13-53-30_336861.wav,(one) Indirect rule used the existing traditional system of administration,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-53-42_653531.wav,"The road users include motorist, pedestrians, cyclists, motorcyclists and passengers",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-57-01_053743.wav,(one) the national flag and (two) the coat of arms,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-57-06_478510.wav,List four country that records the highest incidence of fraud,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-57-11_978172.wav,(three) State four consequences of dishonesty and explain any two,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-57-25_121909.wav,(ten) Cooperating with other relevant bodies in ensuring traffic regulations,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-57-31_346951.wav,(four) Hatred or Greed (five) Abhorrence or hatred for corruption,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-57-36_712889.wav,To educate the citizens about government activities in the society,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-57-42_170507.wav,Majority of the people engage in primary activities e.g. farming,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-57-58_304349.wav,There were premiers in the three regions that were Nigerians,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-58-02_293086.wav,(five) What is the role of grandparents in the family?,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-58-11_612811.wav,"for bathing, for cooking, for washing, for brushing our teeth",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-58-39_971179.wav,The reform excluded traditional ruler from the local government councils,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-59-10_489905.wav,"Hausa; Tuwo, Suya, Dan Wake, Misa, suya, Miyan Geda, kunnu",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-59-40_372144.wav,KEY NATIONALIST LEADERS IN NIGERIA AND THEIR CONTRIBUTIONS TO NATIONALISM,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_13-59-58_899722.wav,(seven) External influence (eight) Bad value system (nine) Culture of Impurity,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-00-04_940299.wav,(three) explain the importance of responsible parenthood in national development,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-00-21_082963.wav,"Such effects include: hallucination, confusion, high blood pressure and dizziness",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-02-06_981432.wav,(one) Practical oriented education (two) Responsible governors (three) Popular participation,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-02-25_984174.wav,ASSIGNMENT: Explain fives roles of government in empowering Nigeria youth,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-03-13_533166.wav,The highest degree of centralization is achieved in unitary states,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-03-18_989521.wav,What are the advantages of the Clifford Constitution of nineteen twenty two?,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-03-26_309282.wav,(seven) Civil liberties or equality of opportunity (eight) Rule of law,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-03-31_258009.wav,"(one) Sharing – To work together, ideas must be shared",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-08-12_027554.wav,(three) Say why we must greet our elders and parents,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-08-19_595372.wav,"The clerical class: Clerks, typist, clerical Assistant – GCE holders",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-08-25_144122.wav,"LEGAL RIGHTS: Right to fair hearing, Right to family life",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-08-29_928439.wav,There was a national executive and a national working committee.,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-08-51_894218.wav,Give four reasons why people reject military rule in Africa,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-08-56_125348.wav,The following are the importance of civic education in schools,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-09-03_437086.wav,(five) Consequences of electoral malpractices (six) Solutions to electoral malpractices,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-09-10_786841.wav,(thirteen) Peaceful electioneering campaign or other forms of political participation,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-09-16_653424.wav,They settled disputes and inter communal clashes in their respective domain,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-09-44_896172.wav,(five) Republican and Monarchical constitution (six) Presidential and parliamentary constitution,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-16-20_493487.wav,(one) The Legislatures (two) The Executive and (three) The Judiciary,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-16-33_845482.wav,four and five Protection of Human Rights and The Rule of Law,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-16-38_914705.wav,(two) State the rewards of living in a clean environment,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-16-51_304355.wav,(two) Traditional laws and customs were used in the administration,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-16-57_732467.wav,(three) freedom from discrimination (four) freedom of assembly and association,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-17-03_072893.wav,Embezzlement is the act of embezzling government property and money,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-17-14_224556.wav,"Therefore, they could be fired when they are not performing",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-17-18_181283.wav,Honesty – This is the ability to tell the truth,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-17-22_988192.wav,(three) List and explain four causes of Falsehood and Theft,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-17-27_579635.wav,It takes some time before such victims get over it,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-17-55_950295.wav,"Exposure to cold, smoking and inhaling dust can cause cough",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-18-02_283085.wav,"WEEK ONE, TOPIC: RELATIONSHIP BETWEEN FEDERAL, STATE AND LOCAL GOVERNMENTS",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-18-08_039798.wav,– Definition of citizenship education – Importance of citizenship education,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-18-13_481390.wav,Africa as the Center Piece of Nigeria’s Foreign Policy; Origin,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-18-20_223392.wav,"(three) Increases in social vices like armed robbery, prostitution etc",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-18-31_840193.wav,There is duplication of organs of government in all governments,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-18-48_007762.wav,Nationalism also includes political participation and self rule (political independence),Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-19-12_984156.wav,(twenty three) Right to Desirable Work and to Join Trade Unions,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-19-18_515594.wav,Previous Knowledge: The pupils have been taught classifications of food,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-19-24_182597.wav,He assented to all bills passed by the legislative council,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-19-29_300174.wav,(three) Write out examples of drugs that are commonly abused,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-19-35_157294.wav,"That is, he hates grab it all attitude in whatever he does",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-21-03_826897.wav,Headache may also be a symptom of other diseases like malaria,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-21-09_768116.wav,(two) List five consequences of irresponsible parenthood to the society,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-21-23_949754.wav,The constitution is the supreme law in a presidential system,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-21-28_809673.wav,(two) The navy maintains law and order on the sea,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-21-44_550657.wav,Effective management remotes economic growth and development in the society,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-21-54_275403.wav,Democracy is a system of government based on popular consent,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-21-59_516317.wav,(two) Write ten political parties in Nigeria and their logos,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-22-05_318653.wav,(three) Refusal to join political parties (four) Refusal to protest,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-22-18_092049.wav,This comprised twelve members drawn equally form the three regions,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-22-23_192594.wav,(b) When it looks as if the surrounding is moving,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-22-27_489295.wav,There will be peace and people will not be molested,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-22-39_233996.wav,There are some consumer rights and they are as follows,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-22-45_920003.wav,(one) Get involved in productive activities (two) Get professional help,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-23-28_688971.wav,FACTORS RESPONSIBLE FOR THE MILITARY COUP OF fifteenth JANUARY nineteen sixty six,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-23-33_667532.wav,Some of the effects of electoral malpractices are as follows,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-23-39_612201.wav,(three) enumerate and explain the skills for resolving intercommunal conflicts,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-23-44_809369.wav,Previous Knowledge: The pupils have been taught reason for taking substance,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-23-51_343066.wav,Registration of political parties. Registration of voters and provision of voters’ cards,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-23-57_353295.wav,To give free universal compulsory and purposeful education at all levels,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-24-02_151700.wav,(three) Explain the role of four members of the extended family,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-24-26_819443.wav,Industries were not built to make the regions a producer nation,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-24-33_078292.wav,This was stated by the sixteenth president of America (Abraham Lincoln),Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-26-07_245777.wav,They are called ministries and is headed by Ministers or commissioners,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-26-13_421087.wav,It is properly used in emergency period because of its flexibility,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-26-18_868215.wav,It enables citizens to remove a bad government and bad leaders,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-26-24_361079.wav,WEEK ELEVEN: REASONS WHY LEADERS FAIL TO PROTECT THEIR FOLLOWERS’ INTEREST.,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-26-49_010497.wav,The bride’s and groom’s relatives are always present during the occasion,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-27-05_146102.wav,The central government is the only source form which power emanates,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-27-14_806641.wav,Self control – This is being able to control your own action,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-27-19_510299.wav,(two) Mention ways to identify someone that is a drug addict,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-27-24_629328.wav,(one)  List any six responsibilities of the children to their parents,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-27-37_418633.wav,The government set up a review panel for the nineteen ninety five constitution,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-27-41_488356.wav,A culture is passed on to the next generation by learning,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-27-48_380969.wav,Sanity: Anybody contesting for any elective position must not be insane,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-28-19_460527.wav,(de facto) through coup d’état (a forceful and unlawful takeover of government),Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-28-38_479304.wav,The Tools for Cleaning the Environment Benefits of a clean environment,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-28-43_280555.wav,These rights are vital towards the maintenance of law and order,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-28-49_103655.wav,(three) state and discuss the role of orderliness in the society,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-28-55_229516.wav,"Class: SS ONE, TOPIC: Government as an institution of the State",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-29-00_495813.wav,Traditional marriage: The objects used are according to each ethnic group,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-29-12_846687.wav,Bad leadership: This is the number one consequence of electoral malpractices,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-29-19_664305.wav,(one)  It produces responsible citizens (two)  It reduces the rate crime,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-29-26_630520.wav,Voluntary organizations should make their programmes more interesting to attract membership,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-29-31_120557.wav,It meets both the present and future needs of a country,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-29-36_512542.wav,"JUSTICE: This is being fair, reasonable and right in meeting people",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-29-50_895004.wav,Your talents and skills can be developed in the following ways,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-30-50_947385.wav,General Abacha was the secretary of Defence in the same administration,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-31-31_122389.wav,– Different local or world civic problems – Effects of nationalism in Nigeria,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-31-45_646935.wav,(ten) Installation of cctv camera at cross section of the road,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-32-33_872959.wav,(a) Employment: it is an arrangement of responsibilities between two parties,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-32-48_321949.wav,(two) identify types of drugs and how they can be abused,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-32-55_024718.wav,(three) They promote national stability (four) They promote interest in politics,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-33-01_932823.wav,Both parties had national spread and support that seemed about equal,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-33-17_581118.wav,The following are the of what happened during the emergency period,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-33-22_889979.wav,Commitment: This is a feeling of responsibility in a given situation,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-34-26_350588.wav,Lives in a comfortable home. Lives responsibly. Lives an independent life,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-34-31_348691.wav,Assent: He has the power to sign a bill into law,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-34-36_932667.wav,(one) It produces responsible children who would build up the nation,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-34-42_399345.wav,(two) highlight the rule of law and maximum liberty for citizens,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-34-46_549707.wav,The Queen of England was no longer the head of state,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-34-54_235230.wav,"(four) Endurance: By character, every courageous person has an enduring spirit",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-34-59_698311.wav,It is also called grassroot government and headed by the chairman,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-35-04_047893.wav,Sort out what can be changed and what cannot be changed,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-36-26_243483.wav,"SECOND TERM SCHEME OF WORK CIVIC EDUCATION FOR SS TWO, WEEK TOPIC",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-36-39_586981.wav,Food is what we eat or drink to make us grow,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-37-14_719817.wav,(one) Insecurity (two) Bad governance (three) Poor policy (four) Political violence,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-37-28_152191.wav,THEORY: Mention the achievements of the nineteen sixty independence constitution of Nigeria,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-37-57_017969.wav,The citizenship of Nigeria can be acquired through the following ways,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-38-02_267378.wav,Doctors are qualified to prescribe and give drugs to sick people,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-38-09_996037.wav,Intellectual skills: These are skills that need peculiar cognitive (thinking) activity,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-38-16_574984.wav,(eight) Constituted authority contributes to the smooth running of the society,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-38-22_343880.wav,Citizenship by registration or marriage is applicable to the following people,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-38-27_927501.wav,For love because the couples must love and respect each other,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-38-33_734131.wav,(seven) It reduces problems in the family which often trigger poverty,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-38-48_334100.wav,They do this so as to effect a change in government,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-38-54_145912.wav,In the university of Benin in Nineteenth seventy six with the following aim,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-39-20_860841.wav,The duties and obligation of a citizen to his country are,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-39-28_238306.wav,THEORY: Define illiteracy. Mention three solutions to the problem of illiteracy,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-39-32_968041.wav,The three are normally referred to as the Nigerian armed forces,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-39-39_583635.wav,"Socialism, freedom from exploitation and freedom from harassment for all Nigerians",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-39-49_789499.wav,"(four) Low incentive (five) Political interference (six) Tribalism, nepotism and favouritism",Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-39-54_350736.wav,All these rights can further be grouped into the following types,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-40-01_162265.wav,The constitution abolished the Nigerian Council which was non elective and ineffective,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-40-06_949368.wav,She fought tooth and nail against counterfeit drugs and unsafe food,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-40-20_327827.wav,Principle of separation of powers enhances the independence of the judiciary,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-40-27_118188.wav,Self – defence is protecting oneself against attack or something adverse,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-40-39_951476.wav,The fight put up by NAFDAC and NDLEA should be sustained,Precious_75yvkPFujcbLrv7P
resampled_audio/pleshy_3/recorder_2024-04-15_14-40-56_746148.wav,A constitution enhances (a) effective governance (b) corruption (c) election rigging,Precious_75yvkPFujcbLrv7P
